ID,duration,wav,wrd
test_babble_wv1-444c020v,9.40575,/test_babble_wv1/444_16k/444c020v.wav,AS PART OF THE MARKETING PLAN THE COMPANY WILL BEGIN AIRING TELEVISION COMMERCIALS DURING PRIME TIME ON ELECTION NIGHT NEXT TUESDAY
test_babble_wv1-444c020w,4.875125,/test_babble_wv1/444_16k/444c020w.wav,A PRINT MEDIA CAMPAIGN WILL BEGIN THE FOLLOWING DAY
test_babble_wv1-444c020x,7.909125,/test_babble_wv1/444_16k/444c020x.wav,THE AMERICAN STOCK EXCHANGE INDEX LOST ZERO POINT SEVEN THREE TO THREE HUNDRED EIGHTY POINT NINE FOUR
test_babble_wv1-444c020y,8.06575,/test_babble_wv1/444_16k/444c020y.wav,VOLUME WAS EIGHTEEN MILLION ONE HUNDRED NINETY THOUSAND SHARES COMPARED WITH TEN MILLION FIVE HUNDRED FIFTY THOUSAND MONDAY
test_babble_wv1-444c020z,7.747125,/test_babble_wv1/444_16k/444c020z.wav,THERE WERE TWO HUNDRED FIFTY SIX ISSUES ADVANCING THREE HUNDRED THREE DECLINING AND TWO HUNDRED NINETY TWO UNCHANGED
test_babble_wv1-444c0210,10.99825,/test_babble_wv1/444_16k/444c0210.wav,THE INSTITUTE SAID EARNED PREMIUMS ROSE THREE POINT ONE PERCENT IN THE SECOND QUARTER FAILING TO KEEP PACE WITH INFLATION WHICH ROSE FOUR POINT FIVE PERCENT
test_babble_wv1-444c0211,11.00725,/test_babble_wv1/444_16k/444c0211.wav,HOWEVER INVESTMENT INCOME WHICH REPRESENTS THIRTEEN PERCENT OF THE INDUSTRY'S REVENUES ROSE ELEVEN PERCENT IN THE QUARTER REFLECTING GAINS FROM THE RISING STOCK MARKET
test_babble_wv1-444c0212,9.9579375,/test_babble_wv1/444_16k/444c0212.wav,REALIZED CAPITAL GAINS INCREASED FORTY TWO PERCENT TO NINE HUNDRED NINE MILLION DOLLARS FROM SIX HUNDRED FORTY POINT NINE MILLION DOLLARS
test_babble_wv1-444c0213,5.175125,/test_babble_wv1/444_16k/444c0213.wav,A CHANGE IN THE FIRM'S OWNERSHIP ALSO SHOULD TURN ON A BRIGHT WARNING LIGHT
test_babble_wv1-444c0214,8.2463125,/test_babble_wv1/444_16k/444c0214.wav,MONEY MANAGERS WHO SELL THEIR FIRMS BUT THEN CONTINUE WORKING FOR THEM MAY BE LESS DEDICATED UNDER NEW OWNERSHIP THEY SAY
test_babble_wv1-444c0215,7.4685,/test_babble_wv1/444_16k/444c0215.wav,IMPORTANT PERSONNEL USUALLY ARE LOCKED INTO LONG TERM CONTRACTS WITH INCENTIVES AIMED AT REDUCING THAT PROBLEM
test_babble_wv1-445c0201,7.856375,/test_babble_wv1/445_16k/445c0201.wav,OWENS ILLINOIS SAID ITS SHARE PURCHASES WOULD BE FINANCED BY EXISTING CREDIT LINES AND NEW ONES TO BE ARRANGED
test_babble_wv1-445c0202,6.3423125,/test_babble_wv1/445_16k/445c0202.wav,IF ALL TWENTY MILLION SHARES WERE PURCHASED THE COMPANY'S EQUITY WOULD BE REDUCED BY ABOUT ONE THIRD
test_babble_wv1-445c0203,5.288875,/test_babble_wv1/445_16k/445c0203.wav,A SPOKESMAN SAID THE COMPANY HAS ABOUT SIXTY MILLION SHARES OUTSTANDING
test_babble_wv1-445c0204,6.2436875,/test_babble_wv1/445_16k/445c0204.wav,THE CONSENSUS WAS THAT A NEW PIECE OF PAPER ISN'T REQUIRED SAID ONE U. S. DIPLOMAT
test_babble_wv1-445c0205,4.10275,/test_babble_wv1/445_16k/445c0205.wav,NO ONE AT THE STATE DEPARTMENT WANTS TO LET SPIES IN
test_babble_wv1-445c0206,4.162625,/test_babble_wv1/445_16k/445c0206.wav,WE'RE NOT PREPARED TO BE ADVOCATES FOR THE K. G. B.
test_babble_wv1-445c0207,3.24775,/test_babble_wv1/445_16k/445c0207.wav,BUT THE PENALTIES FOR FAILURE ARE REAL
test_babble_wv1-445c0208,4.1103125,/test_babble_wv1/445_16k/445c0208.wav,THEIR BUSINESS ISN'T JUST A JOB BUT THEIR INVESTMENT
test_babble_wv1-445c0209,4.9643125,/test_babble_wv1/445_16k/445c0209.wav,AND BOTH MORTGAGED THEIR HOMES TO SECURE THE LOANS THEY NEEDED TO START THE BUSINESS
test_babble_wv1-445c020a,6.2165,/test_babble_wv1/445_16k/445c020a.wav,A LONG LIST OF OTHER WITNESSES HAVE ALSO TESTIFIED IN THE TRIAL NOW IN ITS FOURTH MONTH
test_babble_wv1-445c020b,5.50875,/test_babble_wv1/445_16k/445c020b.wav,BUT IT IS MR. WEST UPON WHOM THE OUTCOME PROBABLY DEPENDS MOST
test_babble_wv1-445c020c,5.8759375,/test_babble_wv1/445_16k/445c020c.wav,TESTIMONY CONCLUDED THIS WEEK AND CLOSING ARGUMENTS ARE SCHEDULED TO BEGIN MONDAY
test_babble_wv1-445c020d,5.5211875,/test_babble_wv1/445_16k/445c020d.wav,GRAND AUTO SLID THREE TO FIFTEEN AND ONE EIGHTH ON THE AMERICAN STOCK EXCHANGE
test_babble_wv1-445c020e,9.4328125,/test_babble_wv1/445_16k/445c020e.wav,THE COMPANY WHICH RUNS RETAIL AUTOMOTIVE STORES TOLD SHEARSON LEHMAN BROTHERS ITS FINANCIAL ADVISER TO TERMINATE DISCUSSIONS TO SELL THE FIRM
test_babble_wv1-445c020f,6.159625,/test_babble_wv1/445_16k/445c020f.wav,IT RECEIVED NO PROPOSALS THAT WERE IN THE BEST INTEREST OF THE SHAREHOLDERS THE COMPANY SAID
test_babble_wv1-445c020g,9.4843125,/test_babble_wv1/445_16k/445c020g.wav,THE ORDER ISSUED LATE WEDNESDAY BY JUDGE DIANA MURPHY STEMS FROM A SUIT FILED IN FEDERAL COURT LAST MONTH BY THE UNION REPRESENTING THE MACHINISTS
test_babble_wv1-445c020h,5.8565625,/test_babble_wv1/445_16k/445c020h.wav,THE SUIT SEEKS TO BLOCK THE CONTRACT WHICH WOULD HAVE RAISED PAY LEVELS BUT CUT BENEFITS
test_babble_wv1-445c020i,4.397625,/test_babble_wv1/445_16k/445c020i.wav,THE AIRLINE IMPOSED THE CONTRACT WITHOUT UNION BARGAINING
test_babble_wv1-445c020j,10.7154375,/test_babble_wv1/445_16k/445c020j.wav,YESTERDAY'S SESSION BEGAN WITH A SHARP QUICK DECLINE IN THE INDUSTRIAL AVERAGE OF MORE THAN FORTY FIVE POINTS WHICH SOME MARKET ANALYSTS ATTRIBUTED TO FOREIGN SELLING
test_babble_wv1-445c020k,7.530125,/test_babble_wv1/445_16k/445c020k.wav,BUT TO THE SURPRISE OF ALMOST EVERYONE STOCK PRICES BEGAN A STEADY CLIMB THAT PUSHED THE AVERAGE ABOVE WEDNESDAY'S CLOSE
test_babble_wv1-445c020l,9.0925,/test_babble_wv1/445_16k/445c020l.wav,ALTHOUGH THOSE GAINS ERODED DURING THE AFTERNOON STOCK PRICES STAYED WITHIN A NARROW RANGE UNTIL THE LAST HALF HOUR OF TRADING
test_babble_wv1-445c020m,4.2088125,/test_babble_wv1/445_16k/445c020m.wav,GILLETTE IS AGAIN A TARGET OF A MAJOR CORPORATE RAIDER
test_babble_wv1-445c020n,9.0788125,/test_babble_wv1/445_16k/445c020n.wav,CONISTON PARTNERS OF NEW YORK SAID IT HAS A SIX POINT EIGHT PERCENT STAKE IN GILLETTE AND MAY SEEK TO ACQUIRE THE COMPANY OR GAIN SEATS ON ITS BOARD
test_babble_wv1-445c020o,2.9764375,/test_babble_wv1/445_16k/445c020o.wav,A LENGTHY FIGHT IS LIKELY
test_babble_wv1-445c020p,5.6295,/test_babble_wv1/445_16k/445c020p.wav,ABOUT ALL THE BUSINESSMAN CAN COUNT ON IS THAT POLICY WILL BE PRETTY VOLATILE
test_babble_wv1-445c020q,5.664875,/test_babble_wv1/445_16k/445c020q.wav,IF THE DOLLAR STARTS TO PLUNGE THE FED MAY STEP UP ITS DEFENSE OF THE CURRENCY
test_babble_wv1-445c020r,5.6028125,/test_babble_wv1/445_16k/445c020r.wav,IF THE FED PUSHES THE DOLLAR HIGHER IT MAY CURB THE DEMAND FOR U. S. EXPORTS
test_babble_wv1-445c020s,4.48175,/test_babble_wv1/445_16k/445c020s.wav,LATELY COMPUTER RETAILING HAS BEEN TOUGH ON EVERYBODY
test_babble_wv1-445c020t,8.006,/test_babble_wv1/445_16k/445c020t.wav,NO ONE IS MAKING VERY MUCH MONEY ON IT ACKNOWLEDGES BRIAN J. KELLY CHAIRMAN OF BELL ATLANTIC'S INVESTMENT DEVELOPMENT UNIT
test_babble_wv1-445c020u,3.8241875,/test_babble_wv1/445_16k/445c020u.wav,WE HAD TO SUSTAIN SOME MODEST OPERATING LOSSES
test_babble_wv1-445c020v,2.57075,/test_babble_wv1/445_16k/445c020v.wav,WE DIDN'T LIKE THAT
test_babble_wv1-445c020w,9.7583125,/test_babble_wv1/445_16k/445c020w.wav,THE JURY AWARDED MR. SCHARENBERG ONE HUNDRED FIVE MILLION DOLLARS A FIGURE BASED ON TEN YEARS OF PROFITS HAD HIS PROJECT BEEN COMPLETED
test_babble_wv1-445c020x,4.8486875,/test_babble_wv1/445_16k/445c020x.wav,CONTINENTAL STARTED THE APPEAL PROCESS BUT RECENTLY SETTLED THE CASE
test_babble_wv1-445c020y,3.349375,/test_babble_wv1/445_16k/445c020y.wav,NEITHER SIDE WOULD DISCLOSE TERMS
test_babble_wv1-445c020z,5.222375,/test_babble_wv1/445_16k/445c020z.wav,M. C. I. PLANS TO BEGIN OFFERING THE SERVICE AT THE END OF THIS MONTH
test_babble_wv1-445c0210,7.74575,/test_babble_wv1/445_16k/445c0210.wav,AS PART OF THE MARKETING PLAN THE COMPANY WILL BEGIN AIRING TELEVISION COMMERCIALS DURING PRIME TIME ON ELECTION NIGHT NEXT TUESDAY
test_babble_wv1-445c0211,3.9008125,/test_babble_wv1/445_16k/445c0211.wav,A PRINT MEDIA CAMPAIGN WILL BEGIN THE FOLLOWING DAY
test_babble_wv1-445c0212,4.175625,/test_babble_wv1/445_16k/445c0212.wav,THE REAL CHANGE THOUGH IS IN HOW CHINA LOOKS
test_babble_wv1-445c0213,3.095125,/test_babble_wv1/445_16k/445c0213.wav,FROM AMERICA CHINA LOOKED GOOD
test_babble_wv1-445c0214,6.6706875,/test_babble_wv1/445_16k/445c0214.wav,THE NUMBERS LOOKED AMAZINGLY GOOD INDUSTRIAL GROWTH RATES ABOVE TEN PERCENT PER YEAR YEAR AFTER YEAR
test_babble_wv1-445c0215,6.2890625,/test_babble_wv1/445_16k/445c0215.wav,AND AFTER A TEMPORARY DOWNTURN IN THE NEXT COUPLE OF YEARS THE NUMBERS PROBABLY WILL GO BACK UP
test_babble_wv1-445c0216,5.8214375,/test_babble_wv1/445_16k/445c0216.wav,WHERE ELSE IN THE THIRD WORLD IS THERE SO MUCH ENERGY AND PROGRESS AS IN CHINA
test_babble_wv1-446c0201,8.1599375,/test_babble_wv1/446_16k/446c0201.wav,HERE ARE PRICE TRENDS ON THE WORLD'S MAJOR STOCK MARKETS AS CALCULATED BY MORGAN STANLEY CAPITAL INTERNATIONAL PERSPECTIVE GENEVA
test_babble_wv1-446c0202,7.941875,/test_babble_wv1/446_16k/446c0202.wav,TO MAKE THEM DIRECTLY COMPARABLE EACH INDEX IS BASED ON THE CLOSE OF NINETEEN SIXTY NINE EQUALING ONE HUNDRED
test_babble_wv1-446c0203,3.8838125,/test_babble_wv1/446_16k/446c0203.wav,THE PERCENTAGE CHANGE IS SINCE YEAR END
test_babble_wv1-446c0204,6.377,/test_babble_wv1/446_16k/446c0204.wav,THE CONSENSUS WAS THAT A NEW PIECE OF PAPER ISN'T REQUIRED SAID ONE U. S. DIPLOMAT
test_babble_wv1-446c0205,4.4089375,/test_babble_wv1/446_16k/446c0205.wav,NO ONE AT THE STATE DEPARTMENT WANTS TO LET SPIES IN
test_babble_wv1-446c0206,4.5154375,/test_babble_wv1/446_16k/446c0206.wav,WE'RE NOT PREPARED TO BE ADVOCATES FOR THE K. G. B.
test_babble_wv1-446c0207,4.5505,/test_babble_wv1/446_16k/446c0207.wav,THAT DOESN'T MEAN MR. ICAHN HAS COMMITTED ANY WRONGDOING
test_babble_wv1-446c0208,4.351,/test_babble_wv1/446_16k/446c0208.wav,BUT THE INVESTIGATION COULD MAKE SOME LENDERS WARY
test_babble_wv1-446c0209,8.08025,/test_babble_wv1/446_16k/446c0209.wav,MR. ICAHN AND AN INVESTOR GROUP HE HEADS HOLD SEVENTY TWO POINT SEVEN PERCENT OF T. W. A.'S SHARES
test_babble_wv1-446c020a,6.9641875,/test_babble_wv1/446_16k/446c020a.wav,SEPARATELY NEW YORK STATE SOLD ABOUT SEVENTY SEVEN POINT ONE MILLION DOLLARS OF CERTIFICATES OF PARTICIPATION
test_babble_wv1-446c020b,9.3243125,/test_babble_wv1/446_16k/446c020b.wav,THE ISSUE WAS PRICED AFTER AUCTION TO YIELD FROM THREE POINT FIVE PERCENT IN NINETEEN EIGHTY SEVEN TO FIVE POINT FIVE PERCENT IN NINETEEN NINETY SEVEN
test_babble_wv1-446c020c,8.4545625,/test_babble_wv1/446_16k/446c020c.wav,THE UNSOLD BALANCE LATE YESTERDAY WAS ABOUT THIRTY SIX POINT THREE MILLION DOLLARS ACCORDING TO SHEARSON LEHMAN BROTHERS THE LEAD UNDERWRITER
test_babble_wv1-446c020d,6.49725,/test_babble_wv1/446_16k/446c020d.wav,THE ISSUE IS RATED SINGLE A BY MOODY'S AND SINGLE A MINUS BY S. AND P.
test_babble_wv1-446c020e,10.954125,/test_babble_wv1/446_16k/446c020e.wav,FIDELITY HAD CONTENDED THAT GENCORP ISN'T A QUALIFIED BROADCASTER BECAUSE IT FAILED TO DISCLOSE ALLEGEDLY IMPROPER POLITICAL CAMPAIGN CONTRIBUTIONS AND FOREIGN PAYMENTS
test_babble_wv1-446c020f,8.44025,/test_babble_wv1/446_16k/446c020f.wav,UNDER THE PROPOSED TRANSACTION THE LOS ANGELES GROUP WOULD ACQUIRE THE K. H. J. LICENSE AND THEN SELL ITSELF TO DISNEY
test_babble_wv1-446c020g,7.362375,/test_babble_wv1/446_16k/446c020g.wav,THE CLOSELY HELD GROUP DOESN'T HAVE ANY SIGNIFICANT ASSETS ACCORDING TO WILLIAM G. SIMON ITS PRESIDENT
test_babble_wv1-446c020h,8.23,/test_babble_wv1/446_16k/446c020h.wav,HE SAID THAT FOR THE FULL YEAR WANG IS AIMING FOR AN AFTER TAX PROFIT EQUAL TO THREE PERCENT TO FIVE PERCENT OF SALES
test_babble_wv1-446c020i,7.6833125,/test_babble_wv1/446_16k/446c020i.wav,HE SAID THE COMPANY'S GOAL IS TO HAVE FIFTEEN PERCENT TO TWENTY PERCENT REVENUE GROWTH TO ABOUT THREE POINT TWO BILLION DOLLARS FOR THE YEAR
test_babble_wv1-446c020j,9.489875,/test_babble_wv1/446_16k/446c020j.wav,IN FISCAL NINETEEN EIGHTY SEVEN WANG HAD A LOSS OF SEVENTY POINT SEVEN MILLION DOLLARS ON REVENUE OF TWO POINT EIGHT FOUR BILLION DOLLARS
test_babble_wv1-446c020k,6.82875,/test_babble_wv1/446_16k/446c020k.wav,IN MANY WAYS THAT'S JUST WHAT U. B. S. HAS DONE SINCE MR. SENN WAS NAMED PRESIDENT IN NINETEEN EIGHTY
test_babble_wv1-446c020l,12.179,/test_babble_wv1/446_16k/446c020l.wav,ASSETS MORE THAN DOUBLED SINCE THEN TO ONE HUNDRED SIXTY POINT FOUR BILLION SWISS FRANCS ONE HUNDRED FIFTEEN POINT SIX BILLION DOLLARS IN NINETEEN EIGHTY SEVEN
test_babble_wv1-446c020m,7.3394375,/test_babble_wv1/446_16k/446c020m.wav,NET INCOME ROSE ONE HUNDRED TWENTY FIVE PERCENT TO SEVEN HUNDRED FIFTY THREE MILLION SWISS FRANCS IN THE PERIOD
test_babble_wv1-446c020n,6.0344375,/test_babble_wv1/446_16k/446c020n.wav,THE REAL ESTATE INVESTMENT TRUST SAID IT WAS STILL HOPING TO REACH A NEW CREDIT ARRANGEMENT
test_babble_wv1-446c020o,4.66425,/test_babble_wv1/446_16k/446c020o.wav,WE'RE NOT READY TO SAY WE'RE IN TECHNICAL DEFAULT A SPOKESMAN SAID
test_babble_wv1-446c020p,3.012625,/test_babble_wv1/446_16k/446c020p.wav,IT'S STILL UNCLEAR
test_babble_wv1-446c020q,6.5704375,/test_babble_wv1/446_16k/446c020q.wav,THERE WAS A STRIKING SPLIT BETWEEN THE SEXES WITH MEN MORE LIKELY THAN WOMEN TO FAVOR SPACE PROGRAMS
test_babble_wv1-446c020r,8.461625,/test_babble_wv1/446_16k/446c020r.wav,AMONG MEN FIFTY SIX PERCENT SAID THE U. S. WAS DOING TOO LITTLE IN SPACE EXPLORATION ONLY A QUARTER OF WOMEN AGREED
test_babble_wv1-446c020s,6.8948125,/test_babble_wv1/446_16k/446c020s.wav,AMONG MEN FORTY ONE PERCENT SUPPORTED BOOSTING THE SPACE EXPLORATION BUDGET COMPARED WITH NINETEEN PERCENT OF WOMEN
test_babble_wv1-446c020t,11.0203125,/test_babble_wv1/446_16k/446c020t.wav,ACCORDING TO THE AVERAGE ESTIMATE OF SEVEN ECONOMISTS SURVEYED BY DOW JONES CAPITAL MARKETS REPORT NEW ORDERS FOR U. S. DURABLE GOODS ROSE TWO POINT FOUR PERCENT LAST MONTH
test_babble_wv1-446c020u,4.2996875,/test_babble_wv1/446_16k/446c020u.wav,THAT WOULD FOLLOW A TWO POINT TWO PERCENT DROP IN MAY
test_babble_wv1-446c020v,8.928125,/test_babble_wv1/446_16k/446c020v.wav,THE MAY SLUMP REPORTED JUNE TWENTY SECOND CAME AS A BIG SURPRISE TO MOST ANALYSTS AND HELPED TRIGGER A POWERFUL BOND RALLY THAT DAY
test_babble_wv1-446c020w,5.499875,/test_babble_wv1/446_16k/446c020w.wav,DURABLE GOODS REPORTS FREQUENTLY ARE HIGHLY VOLATILE FROM MONTH TO MONTH
test_babble_wv1-446c020x,8.02775,/test_babble_wv1/446_16k/446c020x.wav,MANY ANALYSTS CITE AN EXPECTED INCREASE IN AIRCRAFT ORDERS AS A BIG REASON FOR THE ANTICIPATED JUNE INCREASE
test_babble_wv1-446c020y,4.6695625,/test_babble_wv1/446_16k/446c020y.wav,ESTIMATES FOR THE GAIN RANGED FROM TWO PERCENT TO THREE PERCENT
test_babble_wv1-446c020z,6.101375,/test_babble_wv1/446_16k/446c020z.wav,REPUBLIC NEW YORK ROSE ONE AND ONE QUARTER TO FORTY FIVE AND SEVEN EIGHTHS
test_babble_wv1-446c0210,10.120125,/test_babble_wv1/446_16k/446c0210.wav,THE COMPANY SAID ITS EUROPEAN BANKING AFFILIATE SAFRA REPUBLIC PLANS TO RAISE MORE THAN FOUR HUNDRED FIFTY MILLION DOLLARS THROUGH AN INTERNATIONAL OFFERING
test_babble_wv1-446c0211,6.4006875,/test_babble_wv1/446_16k/446c0211.wav,AFTER THE OFFERING REPUBLIC NEW YORK WILL HOLD ABOUT FORTY NINE PERCENT OF THE AFFILIATE
test_babble_wv1-446c0212,12.29925,/test_babble_wv1/446_16k/446c0212.wav,CLOSELY HELD TIMES PUBLISHING ALSO OWNS TWO WASHINGTON BASED PUBLICATIONS CONGRESSIONAL QUARTERLY WHICH COVERS CAPITOL HILL AND GOVERNING WHICH COVERS STATE AND LOCAL GOVERNMENTS
test_babble_wv1-446c0213,5.6210625,/test_babble_wv1/446_16k/446c0213.wav,IT ALSO OWNS THREE STATE BUSINESS MAGAZINES IN FLORIDA GEORGIA AND ARIZONA
test_babble_wv1-446c0214,5.66125,/test_babble_wv1/446_16k/446c0214.wav,INDUSTRY ANALYSTS VALUE THE COMPANY AT ABOUT SIX HUNDRED FIFTY MILLION DOLLARS
test_babble_wv1-447c0201,7.4264375,/test_babble_wv1/447_16k/447c0201.wav,I DON'T MEAN THERE COULDN'T BE SOME IMPROVEMENTS IN THE REVENUE ACT OF NINETEEN EIGHTY SIX WHICH TOOK EFFECT THIS MONTH
test_babble_wv1-447c0202,3.9199375,/test_babble_wv1/447_16k/447c0202.wav,I HAVE MY LIST OF CHANGES I'D LIKE TO SEE
test_babble_wv1-447c0203,3.9588125,/test_babble_wv1/447_16k/447c0203.wav,AND I'M SURE YOU HAVE YOUR OWN LIST
test_babble_wv1-447c0204,10.041625,/test_babble_wv1/447_16k/447c0204.wav,MR. ROBERTSON SAYS HE WOULD ONLY BE ATTRACTED BY A NINETEEN MULTIPLE IF HE THOUGHT THE PROJECTED EARNINGS GROWTH RATE WAS EIGHTEEN PERCENT TO TWENTY PERCENT
test_babble_wv1-447c0205,2.080125,/test_babble_wv1/447_16k/447c0205.wav,HE DOESN'T
test_babble_wv1-447c0206,7.643375,/test_babble_wv1/447_16k/447c0206.wav,HE CITES THE LAW OF LARGE NUMBERS CAN YOU REALLY EXPECT IT TO GROW AT LARGE NUMBERS VERY LONG
test_babble_wv1-447c0207,9.1865625,/test_babble_wv1/447_16k/447c0207.wav,WASHINGTON NATIONAL PAID NINETEEN DOLLARS A SHARE FOR THE TWO POINT SIX MILLION UNITED PRESIDENTIAL SHARES IT DIDN'T ALREADY OWN
test_babble_wv1-447c0208,10.936,/test_babble_wv1/447_16k/447c0208.wav,BEFORE THE TRANSACTION WASHINGTON NATIONAL CONTROLLED ONE POINT EIGHT MILLION UNITED PRESIDENTIAL SHARES OR FORTY ONE POINT FIVE PERCENT OF THE COMPANY
test_babble_wv1-447c0209,4.753625,/test_babble_wv1/447_16k/447c0209.wav,WASHINGTON NATIONAL IS A FINANCIAL SERVICES CONCERN
test_babble_wv1-447c020a,4.637125,/test_babble_wv1/447_16k/447c020a.wav,UNITED PRESIDENTIAL IS A LIFE INSURANCE COMPANY
test_babble_wv1-447c020b,7.092,/test_babble_wv1/447_16k/447c020b.wav,THESE ARE UNEDUCATED PEOPLE HE SAYS IN ENGLISH SO THE PATIENTS WON'T UNDERSTAND
test_babble_wv1-447c020c,10.1095625,/test_babble_wv1/447_16k/447c020c.wav,SENDING THE REFUGEES BACK ISN'T THEIR IDEA IT'S JUST WHAT THE OPPOSITION POLITICIANS ARE SAYING IN OUR COUNTRY THESE DAYS
test_babble_wv1-447c020d,4.52725,/test_babble_wv1/447_16k/447c020d.wav,I WILL TELL YOU WHAT I THINK IN MY OFFICE
test_babble_wv1-447c020e,7.422625,/test_babble_wv1/447_16k/447c020e.wav,NORTHGATE EXPLORATION LIMITED SAID IT SOLD FOUR MILLION COMMON SHARES AT EIGHT DOLLARS EACH
test_babble_wv1-447c020f,6.756875,/test_babble_wv1/447_16k/447c020f.wav,THEY WERE SOLD TO UNDERWRITERS LED BY PRUDENTIAL BACHE SECURITIES INCORPORATED
test_babble_wv1-447c020g,8.3381875,/test_babble_wv1/447_16k/447c020g.wav,THE UNDERWRITING GROUP HAS A THIRTY DAY OPTION TO ACQUIRE AN ADDITIONAL SIX HUNDRED THOUSAND SHARES AT EIGHT DOLLARS EACH
test_babble_wv1-447c020h,7.426375,/test_babble_wv1/447_16k/447c020h.wav,THE TORONTO BASED GOLD MINING CONCERN SAID PROCEEDS WOULD BE USED FOR GENERAL PURPOSES
test_babble_wv1-447c020i,6.3181875,/test_babble_wv1/447_16k/447c020i.wav,IT HAD FOURTEEN POINT FIVE MILLION COMMON SHARES OUTSTANDING BEFORE THE ISSUE
test_babble_wv1-447c020j,9.873125,/test_babble_wv1/447_16k/447c020j.wav,IN THE EFFORTS TO RESTORE MARKET CONFIDENCE ADMINISTRATION OFFICIALS HAVE EMPHASIZED THAT THE ECONOMY'S FUNDAMENTALS REMAIN SOUND
test_babble_wv1-447c020k,3.6758125,/test_babble_wv1/447_16k/447c020k.wav,THAT WAS CERTAINLY TRUE LAST WEEK
test_babble_wv1-447c020l,8.080625,/test_babble_wv1/447_16k/447c020l.wav,EMPLOYMENT LOOKED STRONG INFLATION WAS LOW AND CONSUMER SPENDING AND INVESTMENT WERE HOLDING UP REASONABLY WELL
test_babble_wv1-447c020m,7.0961875,/test_babble_wv1/447_16k/447c020m.wav,ENVIRODYNE SAID IT EXPECTS SALES TO BE THE HIGHEST FOR ANY THIRD QUARTER IN THE COMPANY'S HISTORY
test_babble_wv1-447c020n,7.2188125,/test_babble_wv1/447_16k/447c020n.wav,IT HAD SALES OF NINETY ONE POINT FIVE MILLION DOLLARS IN THE NINETEEN EIGHTY SIX THIRD QUARTER
test_babble_wv1-447c020o,5.2836875,/test_babble_wv1/447_16k/447c020o.wav,THE COMPANY EXPECTS TO REPORT ITS RESULTS IN ABOUT TWO WEEKS
test_babble_wv1-447c020p,8.8525625,/test_babble_wv1/447_16k/447c020p.wav,THE INDEPENDENT COMMITTEE WILL RECOMMEND THAT HOLDERS ACCEPT THE OFFER AT A MEETING EXPECTED TO BE HELD IN DECEMBER T. W. A. SAID
test_babble_wv1-447c020q,9.0796875,/test_babble_wv1/447_16k/447c020q.wav,THE TRANSACTION REQUIRES APPROVAL OF A MAJORITY OF THE SHARES OF THE HOLDERS NOT AFFILIATED WITH MR. ICAHN
test_babble_wv1-447c020r,5.337375,/test_babble_wv1/447_16k/447c020r.wav,THE INVESTOR NOW OWNS SEVENTY THREE PERCENT OF THE COMPANY
test_babble_wv1-447c020s,6.9858125,/test_babble_wv1/447_16k/447c020s.wav,BUT WHILE THE FED STANDS PAT IT IS COMING UNDER INCREASING ATTACK FROM BOTH SIDES
test_babble_wv1-447c020t,11.4913125,/test_babble_wv1/447_16k/447c020t.wav,SOME CRITICS INCLUDING HIGH REAGAN ADMINISTRATION OFFICIALS ARE RAISING THE ALARM THAT THE FED'S POLICY IS TOO TIGHT AND COULD CAUSE A RECESSION NEXT YEAR
test_babble_wv1-447c020u,8.525125,/test_babble_wv1/447_16k/447c020u.wav,OTHER ANALYSTS SAY THE FED NEEDS TO TIGHTEN POLICY FURTHER TO SUPPORT THE DOLLAR AND PREVENT INFLATION
test_babble_wv1-447c020v,8.3199375,/test_babble_wv1/447_16k/447c020v.wav,MANHATTAN INDUSTRIES CONTINUED TO TRADE ABOVE THE OFFER PRICE YESTERDAY INDICATING THE MARKET EXPECTS A HIGHER BID
test_babble_wv1-447c020w,9.454625,/test_babble_wv1/447_16k/447c020w.wav,THE SHARES CLOSED AT EIGHTEEN DOLLARS AND TWENTY FIVE CENTS UP TWENTY FIVE CENTS ON THE NEW YORK STOCK EXCHANGE COMPOSITE TAPE
test_babble_wv1-447c020x,7.521375,/test_babble_wv1/447_16k/447c020x.wav,SALANT SHARES CLOSED UNCHANGED ON THE BIG BOARD AT NINE DOLLARS AND SEVENTY FIVE CENTS
test_babble_wv1-447c020y,7.879625,/test_babble_wv1/447_16k/447c020y.wav,INCREASINGLY PEOPLE WHO TEST POSITIVE JOIN THE SUPPORT GROUPS THAT HAVE SPRUNG UP ACROSS THE COUNTRY IN THE PAST YEAR
test_babble_wv1-447c020z,6.18925,/test_babble_wv1/447_16k/447c020z.wav,SEVERAL CITIES HAVE VERSIONS OF THE BRITISH ORGANIZATION BODY POSITIVE
test_babble_wv1-447c0210,7.7924375,/test_babble_wv1/447_16k/447c0210.wav,FOUNDED LAST OCTOBER NEW YORK'S BODY POSITIVE ALREADY HAS SIXTEEN GROUPS MEETING EVERY TWO WEEKS
test_babble_wv1-447c0211,4.89225,/test_babble_wv1/447_16k/447c0211.wav,LATELY COMPUTER RETAILING HAS BEEN TOUGH ON EVERYBODY
test_babble_wv1-447c0212,9.516625,/test_babble_wv1/447_16k/447c0212.wav,NO ONE IS MAKING VERY MUCH MONEY ON IT ACKNOWLEDGES BRIAN J. KELLY CHAIRMAN OF BELL ATLANTIC'S INVESTMENT DEVELOPMENT UNIT
