ID,duration,wav,wrd
devset_airport-420o030e,6.24825,/devset_airport/dev_set_airport_wv1_swap/420_16k/420o030e.wav,IN MAY COMMA HOWEVER COMMA ORDERS WERE PRACTICALLY UNCHANGED PERIOD
devset_airport-420o030f,7.267375,/devset_airport/dev_set_airport_wv1_swap/420_16k/420o030f.wav,PREVIOUSLY THE DEPARTMENT SAID ORDERS FELL ZERO POINT THREE PERCENT IN MAY PERIOD
devset_airport-420o030g,8.94775,/devset_airport/dev_set_airport_wv1_swap/420_16k/420o030g.wav,EXCLUDING DEFENSE COMMA ORDERS WERE UNCHANGED IN JUNE AFTER RISING ONE POINT SIX PERCENT IN MAY PERIOD
devset_airport-420o030h,11.4009375,/devset_airport/dev_set_airport_wv1_swap/420_16k/420o030h.wav,TRADERS CONTINUED TO WATCH CLOSELY FOR NEWS FROM THE MIDDLE EAST COMMA WHERE RECENT EVENTS HAVE PROMPTED BUYING OF DOLLARS AS A DOUBLEQUOTE SAFE HAVEN DOUBLEQUOTE INVESTMENT PERIOD
devset_airport-420o030i,8.766125,/devset_airport/dev_set_airport_wv1_swap/420_16k/420o030i.wav,INCREASING MILITARY ACTIVITY IN THE PERSIAN GULF IS VIEWED AS A POTENTIAL THREAT TO THE OIL SHIPPED THROUGH THOSE WATERS PERIOD
devset_airport-420o030j,7.832875,/devset_airport/dev_set_airport_wv1_swap/420_16k/420o030j.wav,THE U. S. COMMA HOWEVER COMMA IS LESS DEPENDENT ON THAT OIL THAN JAPAN AND WEST GERMANY ARE PERIOD
devset_airport-420o030k,4.3380625,/devset_airport/dev_set_airport_wv1_swap/420_16k/420o030k.wav,DOUBLEQUOTE IT'S NOT QUALITY PAPER PERIOD
devset_airport-420o030l,3.19725,/devset_airport/dev_set_airport_wv1_swap/420_16k/420o030l.wav,NOBODY KNOWS THE NAME PERIOD
devset_airport-420o030m,3.164,/devset_airport/dev_set_airport_wv1_swap/420_16k/420o030m.wav,THERE'S NOTHING SEXY ABOUT IT PERIOD
devset_airport-420o030n,6.048875,/devset_airport/dev_set_airport_wv1_swap/420_16k/420o030n.wav,WHY SHOULD SOMEONE BUY IT QUESTIONMARK DOUBLEQUOTE THE GENEVA MANAGER SAID PERIOD
devset_airport-420o030o,4.970875,/devset_airport/dev_set_airport_wv1_swap/420_16k/420o030o.wav,MR. FLEMING DECLINED TO NAME ANY POTENTIAL SUITOR PERIOD
devset_airport-420o030p,10.4268125,/devset_airport/dev_set_airport_wv1_swap/420_16k/420o030p.wav,HOWEVER COMMA ANALYSTS HAVE SPECULATED THAT IT IS SAN DIEGO HYPHEN BASED HOME FEDERAL SAVINGS  AND AMPERSAND LOAN ASSOCIATION PERIOD
devset_airport-420o030q,4.041375,/devset_airport/dev_set_airport_wv1_swap/420_16k/420o030q.wav,A HOME FEDERAL SPOKESMAN DECLINED TO COMMENT PERIOD
devset_airport-420o030r,6.3558125,/devset_airport/dev_set_airport_wv1_swap/420_16k/420o030r.wav,DOUBLEQUOTE THAT'S THE WRONG ANSWER COMMA DOUBLEQUOTE MR. SMITH CONCEDED PERIOD
devset_airport-420o030s,5.18875,/devset_airport/dev_set_airport_wv1_swap/420_16k/420o030s.wav,DOUBLEQUOTE IF YOU GET THE WRONG ANSWER COMMA DON'T STOP PERIOD
devset_airport-420o030t,4.8254375,/devset_airport/dev_set_airport_wv1_swap/420_16k/420o030t.wav,I GET THE WRONG ANSWER ALL THE TIME PERIOD DOUBLEQUOTE
devset_airport-420o030u,10.932625,/devset_airport/dev_set_airport_wv1_swap/420_16k/420o030u.wav,NICHOLAS BRADY COMMA CHAIRMAN OF THAT TASK FORCE COMMA SAID THE STATEMENT COULD BE MADE PUBLIC AS EARLY AS TODAY COMMA OR MAY NOT BE RELEASED AT ALL PERIOD
devset_airport-420o030v,12.342625,/devset_airport/dev_set_airport_wv1_swap/420_16k/420o030v.wav,BUT A LETTER COMMA WHICH WARNS THAT CHANGES IN THE FINANCIAL MARKETS REMAIN NECESSARY COMMA ALREADY HAS BEEN DELIVERED TO THE REAGAN ADMINISTRATION'S WORKING GROUP OF FINANCIAL REGULATORS PERIOD
devset_airport-420o030w,6.2694375,/devset_airport/dev_set_airport_wv1_swap/420_16k/420o030w.wav,THAT GROUP'S RECOMMENDATIONS ARE TO BE DELIVERED TO MR. REAGAN BY MAY EIGHTEENTH PERIOD
devset_airport-420o030x,4.5761875,/devset_airport/dev_set_airport_wv1_swap/420_16k/420o030x.wav,NOW TOP EXECUTIVES SAY THE DARK DAYS ARE BEHIND THEM PERIOD
devset_airport-420o030y,8.793375,/devset_airport/dev_set_airport_wv1_swap/420_16k/420o030y.wav,THEY TALK OF INCREASED EARNINGS FOR NINETEEN EIGHTY EIGHT AND THE PROSPECT OF RAISING THE COMMON STOCK DIVIDEND SOMETIME IN THE NEXT YEAR PERIOD
devset_airport-420o030z,5.4894375,/devset_airport/dev_set_airport_wv1_swap/420_16k/420o030z.wav,WHAT'S MORE COMMA WALL STREET ANALYSTS ARE KEEN ON BENEFICIAL PERIOD
devset_airport-420o0310,9.0219375,/devset_airport/dev_set_airport_wv1_swap/420_16k/420o0310.wav,SOME RECOMMEND THE STOCK BECAUSE OF THE COMPANY'S STRONG OUTLOOK SEMICOLON OTHERS THINK THEY SEE A TAKEOVER TARGET PERIOD
devset_airport-420o0311,8.3399375,/devset_airport/dev_set_airport_wv1_swap/420_16k/420o0311.wav,OF THE FIVE HUNDRED NINETY NINE JOBS BEING ELIMINATED COMMA NINETY FIVE ARE ALREADY VACANT COMMA THE COMPANY SAID PERIOD
devset_airport-420o0312,12.4789375,/devset_airport/dev_set_airport_wv1_swap/420_16k/420o0312.wav,BY THE END OF THE MONTH COMMA TWO HUNDRED FIFTY ADDITIONAL FULL HYPHEN TIME EMPLOYEES WILL BE DISMISSED COMMA AS WILL FIFTY THREE PEOPLE WHO WORK UNDER CONTRACT PERIOD
devset_airport-420o0313,7.7365,/devset_airport/dev_set_airport_wv1_swap/420_16k/420o0313.wav,BY THE END OF THE YEAR COMMA A FURTHER NINETY FIVE FULL HYPHEN TIME EMPLOYEES WILL LEAVE PERIOD
devset_airport-420o0314,13.613,/devset_airport/dev_set_airport_wv1_swap/420_16k/420o0314.wav,IN NINETEEN EIGHTY NINE COMMA FIFTY FIVE FULL HYPHEN TIME POSITIONS WILL BE ELIMINATED COMMA PRESUMABLY THROUGH ATTRITION COMMA AND FIFTY ONE PEOPLE WHO WORK UNDER CONTRACT WILL BE CUT PERIOD
devset_airport-421a0101,5.8889375,/devset_airport/dev_set_airport_wv1_swap/421_16k/421a0101.wav,THE FEMALE PRODUCES A LITTER OF TWO TO FOUR YOUNG IN NOVEMBER AND DECEMBER
devset_airport-421a0102,5.406125,/devset_airport/dev_set_airport_wv1_swap/421_16k/421a0102.wav,NUMEROUS WORKS OF ART ARE BASED ON THE STORY OF THE SACRIFICE OF ISAAC
devset_airport-421a0103,6.6733125,/devset_airport/dev_set_airport_wv1_swap/421_16k/421a0103.wav,THEIR SOLUTION REQUIRES DEVELOPMENT OF THE HUMAN CAPACITY FOR SOCIAL INTEREST
devset_airport-421a0104,6.4889375,/devset_airport/dev_set_airport_wv1_swap/421_16k/421a0104.wav,HIS MOST SIGNIFICANT SCIENTIFIC PUBLICATIONS WERE STUDIES OF BIRDS AND ANIMALS
devset_airport-421a0105,6.5576875,/devset_airport/dev_set_airport_wv1_swap/421_16k/421a0105.wav,IN RECENT YEARS SHE HAS PRIMARILY APPEARED IN TELEVISION FILMS SUCH AS LITTLE GLORIA
devset_airport-421a0106,6.48175,/devset_airport/dev_set_airport_wv1_swap/421_16k/421a0106.wav,THE PROCESS BY WHICH THE LENS FOCUSES ON EXTERNAL OBJECTS IS CALLED ACCOMMODATION
devset_airport-421a0107,6.314375,/devset_airport/dev_set_airport_wv1_swap/421_16k/421a0107.wav,TWO NARROW GAUGE RAILROADS FROM CHINA ENTER THE CITY FROM THE NORTHEAST AND NORTHWEST
devset_airport-421a0108,6.1800625,/devset_airport/dev_set_airport_wv1_swap/421_16k/421a0108.wav,SOME MAPS USE BANDS OF COLOR TO INDICATE DIFFERENT INTERVALS OF VALUE
devset_airport-421a0109,6.711375,/devset_airport/dev_set_airport_wv1_swap/421_16k/421a0109.wav,ORIGINS OR CAUSES OF SPONTANEOUS MUTATION ARE NOT YET COMPLETELY CLEAR
devset_airport-421a010a,6.188375,/devset_airport/dev_set_airport_wv1_swap/421_16k/421a010a.wav,UNUSUALLY HIGH LEVELS OF RADIATION WERE DETECTED IN MANY EUROPEAN COUNTRIES
devset_airport-421a010b,6.705375,/devset_airport/dev_set_airport_wv1_swap/421_16k/421a010b.wav,BOTH PETROLEUM AND NATURAL GAS DEPOSITS ARE SCATTERED THROUGH EASTERN OHIO
devset_airport-421a010c,6.3634375,/devset_airport/dev_set_airport_wv1_swap/421_16k/421a010c.wav,FOR THE FIRST TIME IN YEARS THE REPUBLICANS ALSO CAPTURED BOTH HOUSES OF CONGRESS
devset_airport-421a010d,6.0313125,/devset_airport/dev_set_airport_wv1_swap/421_16k/421a010d.wav,THE SOUTH CAROLINA EDUCATIONAL RADIO NETWORK HAS WON NATIONAL BROADCASTING AWARDS
devset_airport-421a010e,7.2248125,/devset_airport/dev_set_airport_wv1_swap/421_16k/421a010e.wav,A TANKER IS A SHIP DESIGNED TO CARRY LARGE VOLUMES OF OIL OR OTHER LIQUID CARGO
devset_airport-421a010f,6.3499375,/devset_airport/dev_set_airport_wv1_swap/421_16k/421a010f.wav,THE ENORMOUS AMOUNTS OF CARBON DIOXIDE IN THE ATMOSPHERE CAUSE THIS HIGH PRESSURE
devset_airport-421a010g,5.493125,/devset_airport/dev_set_airport_wv1_swap/421_16k/421a010g.wav,THE POPULATION LIVES BY HERDING GOATS AND SHEEP OR BY TRADING NOISE
devset_airport-421a010h,7.864,/devset_airport/dev_set_airport_wv1_swap/421_16k/421a010h.wav,THIS ALLOWS THE SHAFT TO CHANGE ITS LENGTH AND DIRECTION AS THE CAR WHEELS MOVE UP AND DOWN
devset_airport-421a010i,6.74075,/devset_airport/dev_set_airport_wv1_swap/421_16k/421a010i.wav,BISMARCK SERVES AS A TRADE AND SHIPPING POINT FOR AN AREA OF LARGE MECHANIZED FARMS
devset_airport-421a010j,6.6615625,/devset_airport/dev_set_airport_wv1_swap/421_16k/421a010j.wav,HE IS A MAJOR FIGURE AMONG WRITERS WHO BREAK AWAY FROM THE AMERICAN TRADITION OF REALISM
devset_airport-421a010k,5.2761875,/devset_airport/dev_set_airport_wv1_swap/421_16k/421a010k.wav,MODERN ELECTRONICS HAS BECOME HIGHLY DEPENDENT ON INORGANIC CHEMISTRY
devset_airport-421a010l,6.525875,/devset_airport/dev_set_airport_wv1_swap/421_16k/421a010l.wav,THEY BEGAN TO BUILD BOATS WITH THE SAME MATERIALS THEY USED FOR PORTABLE SHELTERS
devset_airport-421a010m,5.9623125,/devset_airport/dev_set_airport_wv1_swap/421_16k/421a010m.wav,MUCH OF THE GROUND BEEF CONSUMED IN THE UNITED STATES COMES FROM DAIRY COWS
devset_airport-421a010n,6.3413125,/devset_airport/dev_set_airport_wv1_swap/421_16k/421a010n.wav,ECLIPSES OF THE SUN AND MOON HAVE LONG MADE A DEEP IMPRESSION ON HUMANKIND
devset_airport-421a010o,6.22075,/devset_airport/dev_set_airport_wv1_swap/421_16k/421a010o.wav,PHILOSOPHERS OF EDUCATION OFTEN DIFFER IN THEIR VIEWS ON THE NATURE OF KNOWLEDGE
devset_airport-421a010p,5.3645625,/devset_airport/dev_set_airport_wv1_swap/421_16k/421a010p.wav,DURING THE FOLLOWING YEARS HE TRIED UNSUCCESSFULLY TO GET IT INTO PRODUCTION
devset_airport-421a010q,6.7021875,/devset_airport/dev_set_airport_wv1_swap/421_16k/421a010q.wav,PRIVATE FREE SCHOOLS WERE FORMED BOTH IN POOR NEIGHBORHOODS AND IN MIDDLE CLASS COMMUNITIES
devset_airport-421a010r,6.6965625,/devset_airport/dev_set_airport_wv1_swap/421_16k/421a010r.wav,IN MOST CASES ONLY A FEW ARTIFACTS AND THE FOUNDATIONS OF BUILDINGS CAN BE SEEN
devset_airport-421a010s,6.288375,/devset_airport/dev_set_airport_wv1_swap/421_16k/421a010s.wav,IT IS ONE OF THE EARLIEST AGRICULTURAL VILLAGES YET DISCOVERED IN SOUTHWEST ASIA
devset_airport-421a010t,6.7418125,/devset_airport/dev_set_airport_wv1_swap/421_16k/421a010t.wav,THE HOT FLUID IS CIRCULATED THROUGH A TUBE LOCATED IN THE LOWER TANK OF THE RADIATOR
devset_airport-421a010u,6.3690625,/devset_airport/dev_set_airport_wv1_swap/421_16k/421a010u.wav,MILITARY POLICY WAS TO KEEP THE TRAVEL ROUTES OPEN AND PROTECT THE SETTLED AREAS
devset_airport-421a010v,6.92625,/devset_airport/dev_set_airport_wv1_swap/421_16k/421a010v.wav,THESE CHANGES AROUSED ORTHODOX OPPOSITION AND SOMETIMES GOVERNMENT INTERVENTION
devset_airport-421a010w,6.4225,/devset_airport/dev_set_airport_wv1_swap/421_16k/421a010w.wav,SEVERAL ENVIRONMENTAL FACTORS ALSO HAVE AN EFFECT ON AVERAGE LIFE EXPECTANCY
devset_airport-421a010x,6.8561875,/devset_airport/dev_set_airport_wv1_swap/421_16k/421a010x.wav,THEY CAN ALSO SHOW HOW THE SHAPE AND SIZE OF CONTINENTS AND OCEANS HAVE CHANGED OVER TIME
devset_airport-421a010y,5.5854375,/devset_airport/dev_set_airport_wv1_swap/421_16k/421a010y.wav,ALMOST ALL STUDENTS WHO ARE ACCEPTED INTO MEDICAL SCHOOLS OBTAIN A MEDICAL DEGREE
devset_airport-421a010z,6.196,/devset_airport/dev_set_airport_wv1_swap/421_16k/421a010z.wav,MICROBIOLOGY IS THE STUDY OF ORGANISMS THAT CANNOT BE SEEN BY THE NAKED EYE
devset_airport-421a0110,6.1716875,/devset_airport/dev_set_airport_wv1_swap/421_16k/421a0110.wav,HE INTRODUCED THE WRITING OF ENGLISH INTO A CURRICULUM THAT HAD EMPHASIZED LATIN
devset_airport-421a0111,6.8199375,/devset_airport/dev_set_airport_wv1_swap/421_16k/421a0111.wav,THE STATUE OF LIBERTY AND ELLIS ISLAND ARE WITHIN THE NEW JERSEY WATERS OF NEW YORK BAY
devset_airport-421a0112,6.467125,/devset_airport/dev_set_airport_wv1_swap/421_16k/421a0112.wav,THE UNITED STATES UNDERTOOK TO DEFEND WESTERN EUROPE AGAINST SOVIET ATTACK
devset_airport-421a0113,6.193375,/devset_airport/dev_set_airport_wv1_swap/421_16k/421a0113.wav,HE NEVER OBTAINED A SECURE ACADEMIC POSITION OR PERMANENT EMPLOYMENT
devset_airport-421a0114,5.483375,/devset_airport/dev_set_airport_wv1_swap/421_16k/421a0114.wav,THEY ESTABLISHED ROYAL COMMISSIONS TO RECOVER ILLEGALLY HELD CHURCH LANDS
devset_airport-421c0201,13.2185,/devset_airport/dev_set_airport_wv1_swap/421_16k/421c0201.wav,UNDERWRITERS LED BY MERRILL LYNCH CAPITAL MARKETS TENTATIVELY PRICED A PROPOSED ONE HUNDRED NINETY SIX POINT SEVEN MILLION DOLLAR OFFERING OF MORTGAGE REVENUE BONDS BY THE CALIFORNIA HOUSING FINANCE AGENCY
devset_airport-421c0202,6.1153125,/devset_airport/dev_set_airport_wv1_swap/421_16k/421c0202.wav,THE OFFERING INCLUDES ZERO COUPON BONDS CALLED CAPITAL APPRECIATION BONDS
devset_airport-421c0203,9.2255,/devset_airport/dev_set_airport_wv1_swap/421_16k/421c0203.wav,YIELDS RANGE FROM FOUR POINT EIGHT PERCENT IN NINETEEN NINETY TO SEVEN POINT TWO PERCENT ON ZERO COUPON BONDS DUE IN TWO THOUSAND TWO
devset_airport-421c0204,5.523375,/devset_airport/dev_set_airport_wv1_swap/421_16k/421c0204.wav,SO CLEARLY THE ADVOCATES OF SANCTIONS WERE THE FOREIGN POLICY VICTORS
devset_airport-421c0205,3.0879375,/devset_airport/dev_set_airport_wv1_swap/421_16k/421c0205.wav,AT LEAST IN THE U. S. THEY WERE
devset_airport-421c0206,3.3065625,/devset_airport/dev_set_airport_wv1_swap/421_16k/421c0206.wav,WHAT ABOUT IN SOUTH AFRICA ITSELF
devset_airport-421c0207,2.2591875,/devset_airport/dev_set_airport_wv1_swap/421_16k/421c0207.wav,THAT'S ANOTHER STORY
devset_airport-421c0208,4.40275,/devset_airport/dev_set_airport_wv1_swap/421_16k/421c0208.wav,FEW PEOPLE PREDICT A DIVIDEND CUT AT G. M. HOWEVER
devset_airport-421c0209,6.582125,/devset_airport/dev_set_airport_wv1_swap/421_16k/421c0209.wav,ONE INVESTMENT OFFICER SAYS MR. SMITH WAS ASKED LAST WEEK WHAT IT WOULD TAKE TO CUT THE DIVIDEND
devset_airport-421c020a,4.621375,/devset_airport/dev_set_airport_wv1_swap/421_16k/421c020a.wav,IT WOULD TAKE A NEW CHAIRMAN THE EXECUTIVE IS SAID TO HAVE REPLIED
devset_airport-421c020b,5.2058125,/devset_airport/dev_set_airport_wv1_swap/421_16k/421c020b.wav,SEPARATELY SHELL OIL COMPANY'S NET INCOME ROSE TWENTY ONE PERCENT
devset_airport-421c020c,9.6021875,/devset_airport/dev_set_airport_wv1_swap/421_16k/421c020c.wav,OCCIDENTAL PETROLEUM CORPORATION REPORTED A TWENTY THREE PERCENT PROFIT JUMP THOUGH THE COMPANY WOULD HAVE HAD A LOSS WITHOUT A ONE TIME ITEM
devset_airport-421c020d,7.812375,/devset_airport/dev_set_airport_wv1_swap/421_16k/421c020d.wav,PHILLIPS PETROLEUM CORPORATION'S PROFIT MEANWHILE PLUNGED SIXTY THREE PERCENT AMID WEAK NATURAL GAS PRICES
devset_airport-421c020e,6.9151875,/devset_airport/dev_set_airport_wv1_swap/421_16k/421c020e.wav,AND PENNZOIL COMPANY'S NET INCOME TUMBLED SEVENTY ONE PERCENT LARGELY FROM A ONE TIME CHARGE
devset_airport-421c020f,11.6925,/devset_airport/dev_set_airport_wv1_swap/421_16k/421c020f.wav,STOCKS REBOUNDED SHARPLY PUSHING THE DOW JONES INDUSTRIALS UP A RECORD SEVENTY FIVE POINT TWO THREE POINTS TO TWO THOUSAND FIVE HUNDRED SIXTY EIGHT POINT OH FIVE
devset_airport-421c020g,9.6045625,/devset_airport/dev_set_airport_wv1_swap/421_16k/421c020g.wav,THE RALLY FUELED BY A STRONGER DOLLAR AND BOND MARKET SNAPPED A FIVE DAY DECLINE IN WHICH THE INDUSTRIALS LOST OVER ONE HUNDRED TWENTY POINTS
devset_airport-421c020h,8.5448125,/devset_airport/dev_set_airport_wv1_swap/421_16k/421c020h.wav,THE DOLLAR ROSE ZERO POINT NINE PERCENT AGAINST THE YEN WHILE SOME LONG TERM TREASURY BONDS REACHED THE HIGHEST LEVEL IN A WEEK
devset_airport-421c020i,7.77025,/devset_airport/dev_set_airport_wv1_swap/421_16k/421c020i.wav,SOME LOCAL MANUFACTURERS HAVE AVOIDED THE TIGHT LABOR MARKET BY CONTRACTING WORK TO FACTORIES IN CHINA
devset_airport-421c020j,8.5869375,/devset_airport/dev_set_airport_wv1_swap/421_16k/421c020j.wav,MANUFACTURERS ALSO ARE URGING THE GOVERNMENT TO EASE IMMIGRATION RULES SO THEY CAN IMPORT WORKERS FROM NEIGHBORING COUNTRIES
devset_airport-421c020k,3.5475,/devset_airport/dev_set_airport_wv1_swap/421_16k/421c020k.wav,AND MANY COMPANIES ARE IMPROVING EQUIPMENT
devset_airport-421c020l,9.3569375,/devset_airport/dev_set_airport_wv1_swap/421_16k/421c020l.wav,THE GOVERNMENT PREDICTS SPENDING FOR PLANT AND MACHINERY WILL GROW TWENTY FIVE PERCENT THIS YEAR UP FROM NINE POINT EIGHT PERCENT LAST YEAR
devset_airport-421c020m,9.7341875,/devset_airport/dev_set_airport_wv1_swap/421_16k/421c020m.wav,THE FINANCIAL TIMES THIRTY SHARE INDEX CLOSED UP SEVEN POINT SIX POINTS AT ONE THOUSAND THREE HUNDRED NINETY EIGHT POINT SEVEN
devset_airport-421c020n,10.2695,/devset_airport/dev_set_airport_wv1_swap/421_16k/421c020n.wav,VOLUME WAS A VERY MODEST THREE HUNDRED FIFTY TWO POINT TWO MILLION SHARES DOWN FROM THREE HUNDRED SIXTY SIX POINT FOUR MILLION SHARES A DAY EARLIER
devset_airport-421c020o,9.8495,/devset_airport/dev_set_airport_wv1_swap/421_16k/421c020o.wav,THE ONE HUNDRED SHARE INDEX WAS UP TEN POINT OH POINTS AT ONE THOUSAND SEVEN HUNDRED FORTY THREE POINT FOUR AT THE CLOSE
devset_airport-421c020p,11.269125,/devset_airport/dev_set_airport_wv1_swap/421_16k/421c020p.wav,ALL TOLD AMOCO SAID IT REPLACED ONE HUNDRED THIRTY PERCENT OF THE RESERVES THAT IT PRODUCED LAST YEAR RECOVERING FROM A WEAK RECORD IN NINETEEN EIGHTY SIX
devset_airport-421c020q,9.2704375,/devset_airport/dev_set_airport_wv1_swap/421_16k/421c020q.wav,EXXON CORPORATION SAID EARLIER THIS WEEK THAT IT REPLACED ONE HUNDRED FOURTEEN PERCENT OF ITS OIL AND GAS PRODUCTION IN NINETEEN EIGHTY SEVEN
devset_airport-421c020r,10.7479375,/devset_airport/dev_set_airport_wv1_swap/421_16k/421c020r.wav,TEXACO INCORPORATED WHICH HAS HAD ONE OF THE WORST RECORDS OF THE BIG INTEGRATED OIL COMPANIES REPLACED SEVENTY PERCENT OF ITS PRODUCTION LAST YEAR
devset_airport-421c020s,7.9596875,/devset_airport/dev_set_airport_wv1_swap/421_16k/421c020s.wav,ALTHOUGH THAT IS UP FROM FORTY SIX PERCENT IN NINETEEN EIGHTY SIX TEXACO'S PRODUCTION ALSO FELL LAST YEAR
devset_airport-421c020t,7.2923125,/devset_airport/dev_set_airport_wv1_swap/421_16k/421c020t.wav,ENERGY FUTURES PRICES ROSE FOLLOWING AN EXPLOSION AT A MAJOR U. S. REFINING PLANT
devset_airport-421c020u,4.9205,/devset_airport/dev_set_airport_wv1_swap/421_16k/421c020u.wav,STOCKS FELL IN NERVOUS TRADING WHILE BONDS WERE NARROWLY MIXED
devset_airport-421c020v,2.8106875,/devset_airport/dev_set_airport_wv1_swap/421_16k/421c020v.wav,THE DOLLAR STRENGTHENED
devset_airport-421c020w,9.5516875,/devset_airport/dev_set_airport_wv1_swap/421_16k/421c020w.wav,AN ISSUE OF TEN MILLION COMMON SHARES OF BETHLEHEM STEEL WAS PRICED AT NINETEEN DOLLARS A SHARE THROUGH SALOMON BROTHERS INCORPORATED
devset_airport-421c020x,6.0221875,/devset_airport/dev_set_airport_wv1_swap/421_16k/421c020x.wav,THE OFFERING SIZE WAS INCREASED FROM THE EIGHT MILLION SHARES ORIGINALLY PLANNED
devset_airport-421c020y,10.5423125,/devset_airport/dev_set_airport_wv1_swap/421_16k/421c020y.wav,IN NEW YORK STOCK EXCHANGE COMPOSITE TRADING YESTERDAY THE COMPANY'S STOCK ROSE SIXTY TWO POINT FIVE CENTS TO NINETEEN POINT SIX TWO FIVE DOLLARS
devset_airport-421c020z,8.195125,/devset_airport/dev_set_airport_wv1_swap/421_16k/421c020z.wav,A CITICORP PORTFOLIO MANAGER SAYS THE UNIT'S NEW OWNER COULD LOSE QUITE A FEW CURRENT MANAGERS
devset_airport-421c0210,8.4769375,/devset_airport/dev_set_airport_wv1_swap/421_16k/421c0210.wav,BUT HE OFFERED THE OPINION THAT ROBERT WADE THE UNIT'S CHIEF AND HALF A DOZEN OTHER SENIOR PEOPLE WILL GO WITH U. S. F. AND G.
devset_airport-421c0211,6.8185,/devset_airport/dev_set_airport_wv1_swap/421_16k/421c0211.wav,NEW OWNERS SOMETIMES OFFER ATTRACTIVE LONGER TERM CONTRACTS TO SENIOR PEOPLE HE SAID
devset_airport-421c0212,4.5358125,/devset_airport/dev_set_airport_wv1_swap/421_16k/421c0212.wav,CRITICS SAY THE FEDERAL APPROACH WAS WRONG FROM THE START
devset_airport-421c0213,3.59,/devset_airport/dev_set_airport_wv1_swap/421_16k/421c0213.wav,THE HOSPITAL INDUSTRY IS GOVERNMENT FUNDED
devset_airport-421c0214,4.3365625,/devset_airport/dev_set_airport_wv1_swap/421_16k/421c0214.wav,IT SHOULD BE GOVERNMENT REGULATED SAYS DOCTOR WOLFE
devset_airport-421o0301,9.507,/devset_airport/dev_set_airport_wv1_swap/421_16k/421o0301.wav,DOUBLEQUOTE IT WASN'T A TREMENDOUS GROWTH HYPHEN ORIENTED BUSINESS COMMA DOUBLEQUOTE THE SPOKESMAN SAID PERIOD
devset_airport-421o0302,5.966875,/devset_airport/dev_set_airport_wv1_swap/421_16k/421o0302.wav,HE ADDED THAT POLITICAL CONSIDERATIONS DIDN'T PLAY A SIGNIFICANT ROLE PERIOD
devset_airport-421o0303,12.2794375,/devset_airport/dev_set_airport_wv1_swap/421_16k/421o0303.wav,A NUMBER OF MAJOR U. S. COMPANIES COMMA INCLUDING GENERAL MOTORS AND INTERNATIONAL BUSINESS MACHINES CORPORATION COMMA HAVE PULLED OUT OF SOUTH AFRICA IN RECENT MONTHS PERIOD
devset_airport-421o0304,6.442125,/devset_airport/dev_set_airport_wv1_swap/421_16k/421o0304.wav,ON AN AVERAGE BASIS COMMA GROWTH IN THE NINETEEN SEVENTIES DOESN'T LOOK TOO BAD PERIOD
devset_airport-421o0305,10.5489375,/devset_airport/dev_set_airport_wv1_swap/421_16k/421o0305.wav,THE GROSS NATIONAL PRODUCT COMMA ADJUSTED FOR INFLATION COMMA ROSE AT AN ANNUAL RATE OF TWO POINT EIGHT PERCENT PERIOD
devset_airport-421o0306,7.8349375,/devset_airport/dev_set_airport_wv1_swap/421_16k/421o0306.wav,BUT THIS WAS PURCHASED AT A PRICE OF INFLATION THAT AVERAGED MORE THAN EIGHT PERCENT FOR THE DECADE PERIOD
devset_airport-421o0307,10.4559375,/devset_airport/dev_set_airport_wv1_swap/421_16k/421o0307.wav,WHEN JIMMY CARTER FINALLY CALLED MR. VOLCKER TO THE RESCUE IN NINETEEN SEVENTY NINE COMMA INFLATION WAS RUNNING AT MORE THAN THIRTEEN PERCENT PERIOD
devset_airport-421o0308,5.810625,/devset_airport/dev_set_airport_wv1_swap/421_16k/421o0308.wav,THIS IS THE SECOND CONSECUTIVE QUARTER IN WHICH THE DIVIDEND WAS REDUCED PERIOD
devset_airport-421o0309,8.6650625,/devset_airport/dev_set_airport_wv1_swap/421_16k/421o0309.wav,IN NOVEMBER COMMA IT WAS CUT TO SEVENTEEN POINT FIVE CENTS FROM TWENTY TWO POINT FIVE CENTS PERIOD
devset_airport-421o030a,7.5486875,/devset_airport/dev_set_airport_wv1_swap/421_16k/421o030a.wav,THE NEW DIVIDEND IS PAYABLE MARCH SIXTH TO STOCK OF RECORD FEBRUARY NINETEENTH PERIOD
devset_airport-421o030b,9.1808125,/devset_airport/dev_set_airport_wv1_swap/421_16k/421o030b.wav,THE SUIT WAS FILED UNDER THE FALSE CLAIMS ACT COMMA WHICH ALLOWS PRIVATE CITIZENS TO SUE ON BEHALF OF THE GOVERNMENT PERIOD
